,Value,Ticker,Name
670,7.0,UNRATE,Unemployment Rate
671,6.8,UNRATE,Unemployment Rate
672,6.8,UNRATE,Unemployment Rate
673,6.8,UNRATE,Unemployment Rate
674,6.4,UNRATE,Unemployment Rate
675,6.4,UNRATE,Unemployment Rate
676,6.3,UNRATE,Unemployment Rate
677,6.3,UNRATE,Unemployment Rate
678,6.1,UNRATE,Unemployment Rate
679,6.0,UNRATE,Unemployment Rate
680,5.9,UNRATE,Unemployment Rate
681,6.2,UNRATE,Unemployment Rate
682,5.9,UNRATE,Unemployment Rate
683,6.0,UNRATE,Unemployment Rate
684,5.8,UNRATE,Unemployment Rate
685,5.9,UNRATE,Unemployment Rate
686,6.0,UNRATE,Unemployment Rate
687,5.9,UNRATE,Unemployment Rate
688,5.9,UNRATE,Unemployment Rate
689,5.8,UNRATE,Unemployment Rate
690,5.8,UNRATE,Unemployment Rate
691,5.6,UNRATE,Unemployment Rate
692,5.7,UNRATE,Unemployment Rate
693,5.7,UNRATE,Unemployment Rate
694,6.0,UNRATE,Unemployment Rate
695,5.9,UNRATE,Unemployment Rate
696,6.0,UNRATE,Unemployment Rate
697,5.9,UNRATE,Unemployment Rate
698,6.0,UNRATE,Unemployment Rate
699,6.3,UNRATE,Unemployment Rate
700,6.3,UNRATE,Unemployment Rate
701,6.3,UNRATE,Unemployment Rate
702,6.9,UNRATE,Unemployment Rate
703,7.5,UNRATE,Unemployment Rate
704,7.6,UNRATE,Unemployment Rate
705,7.8,UNRATE,Unemployment Rate
706,7.7,UNRATE,Unemployment Rate
707,7.5,UNRATE,Unemployment Rate
708,7.5,UNRATE,Unemployment Rate
709,7.5,UNRATE,Unemployment Rate
710,7.2,UNRATE,Unemployment Rate
711,7.5,UNRATE,Unemployment Rate
712,7.4,UNRATE,Unemployment Rate
713,7.4,UNRATE,Unemployment Rate
714,7.2,UNRATE,Unemployment Rate
715,7.5,UNRATE,Unemployment Rate
716,7.5,UNRATE,Unemployment Rate
717,7.2,UNRATE,Unemployment Rate
718,7.4,UNRATE,Unemployment Rate
719,7.6,UNRATE,Unemployment Rate
720,7.9,UNRATE,Unemployment Rate
721,8.3,UNRATE,Unemployment Rate
722,8.5,UNRATE,Unemployment Rate
723,8.6,UNRATE,Unemployment Rate
724,8.9,UNRATE,Unemployment Rate
725,9.0,UNRATE,Unemployment Rate
726,9.3,UNRATE,Unemployment Rate
727,9.4,UNRATE,Unemployment Rate
728,9.6,UNRATE,Unemployment Rate
729,9.8,UNRATE,Unemployment Rate
730,9.8,UNRATE,Unemployment Rate
731,10.1,UNRATE,Unemployment Rate
732,10.4,UNRATE,Unemployment Rate
733,10.8,UNRATE,Unemployment Rate
734,10.8,UNRATE,Unemployment Rate
735,10.4,UNRATE,Unemployment Rate
736,10.4,UNRATE,Unemployment Rate
737,10.3,UNRATE,Unemployment Rate
738,10.2,UNRATE,Unemployment Rate
739,10.1,UNRATE,Unemployment Rate
740,10.1,UNRATE,Unemployment Rate
741,9.4,UNRATE,Unemployment Rate
742,9.5,UNRATE,Unemployment Rate
743,9.2,UNRATE,Unemployment Rate
744,8.8,UNRATE,Unemployment Rate
745,8.5,UNRATE,Unemployment Rate
746,8.3,UNRATE,Unemployment Rate
747,8.0,UNRATE,Unemployment Rate
748,7.8,UNRATE,Unemployment Rate
749,7.8,UNRATE,Unemployment Rate
750,7.7,UNRATE,Unemployment Rate
751,7.4,UNRATE,Unemployment Rate
752,7.2,UNRATE,Unemployment Rate
753,7.5,UNRATE,Unemployment Rate
754,7.5,UNRATE,Unemployment Rate
755,7.3,UNRATE,Unemployment Rate
756,7.4,UNRATE,Unemployment Rate
757,7.2,UNRATE,Unemployment Rate
758,7.3,UNRATE,Unemployment Rate
759,7.3,UNRATE,Unemployment Rate
760,7.2,UNRATE,Unemployment Rate
761,7.2,UNRATE,Unemployment Rate
762,7.3,UNRATE,Unemployment Rate
763,7.2,UNRATE,Unemployment Rate
764,7.4,UNRATE,Unemployment Rate
765,7.4,UNRATE,Unemployment Rate
766,7.1,UNRATE,Unemployment Rate
767,7.1,UNRATE,Unemployment Rate
768,7.1,UNRATE,Unemployment Rate
769,7.0,UNRATE,Unemployment Rate
770,7.0,UNRATE,Unemployment Rate
771,6.7,UNRATE,Unemployment Rate
772,7.2,UNRATE,Unemployment Rate
773,7.2,UNRATE,Unemployment Rate
774,7.1,UNRATE,Unemployment Rate
775,7.2,UNRATE,Unemployment Rate
776,7.2,UNRATE,Unemployment Rate
777,7.0,UNRATE,Unemployment Rate
778,6.9,UNRATE,Unemployment Rate
779,7.0,UNRATE,Unemployment Rate
780,7.0,UNRATE,Unemployment Rate
781,6.9,UNRATE,Unemployment Rate
782,6.6,UNRATE,Unemployment Rate
783,6.6,UNRATE,Unemployment Rate
784,6.6,UNRATE,Unemployment Rate
785,6.6,UNRATE,Unemployment Rate
786,6.3,UNRATE,Unemployment Rate
787,6.3,UNRATE,Unemployment Rate
788,6.2,UNRATE,Unemployment Rate
789,6.1,UNRATE,Unemployment Rate
790,6.0,UNRATE,Unemployment Rate
791,5.9,UNRATE,Unemployment Rate
792,6.0,UNRATE,Unemployment Rate
793,5.8,UNRATE,Unemployment Rate
794,5.7,UNRATE,Unemployment Rate
795,5.7,UNRATE,Unemployment Rate
796,5.7,UNRATE,Unemployment Rate
797,5.7,UNRATE,Unemployment Rate
798,5.4,UNRATE,Unemployment Rate
799,5.6,UNRATE,Unemployment Rate
800,5.4,UNRATE,Unemployment Rate
801,5.4,UNRATE,Unemployment Rate
802,5.6,UNRATE,Unemployment Rate
803,5.4,UNRATE,Unemployment Rate
804,5.4,UNRATE,Unemployment Rate
805,5.3,UNRATE,Unemployment Rate
806,5.3,UNRATE,Unemployment Rate
807,5.4,UNRATE,Unemployment Rate
808,5.2,UNRATE,Unemployment Rate
809,5.0,UNRATE,Unemployment Rate
810,5.2,UNRATE,Unemployment Rate
811,5.2,UNRATE,Unemployment Rate
812,5.3,UNRATE,Unemployment Rate
813,5.2,UNRATE,Unemployment Rate
814,5.2,UNRATE,Unemployment Rate
815,5.3,UNRATE,Unemployment Rate
816,5.3,UNRATE,Unemployment Rate
817,5.4,UNRATE,Unemployment Rate
818,5.4,UNRATE,Unemployment Rate
819,5.4,UNRATE,Unemployment Rate
820,5.3,UNRATE,Unemployment Rate
821,5.2,UNRATE,Unemployment Rate
822,5.4,UNRATE,Unemployment Rate
823,5.4,UNRATE,Unemployment Rate
824,5.2,UNRATE,Unemployment Rate
825,5.5,UNRATE,Unemployment Rate
826,5.7,UNRATE,Unemployment Rate
827,5.9,UNRATE,Unemployment Rate
828,5.9,UNRATE,Unemployment Rate
829,6.2,UNRATE,Unemployment Rate
830,6.3,UNRATE,Unemployment Rate
831,6.4,UNRATE,Unemployment Rate
832,6.6,UNRATE,Unemployment Rate
833,6.8,UNRATE,Unemployment Rate
834,6.7,UNRATE,Unemployment Rate
835,6.9,UNRATE,Unemployment Rate
836,6.9,UNRATE,Unemployment Rate
837,6.8,UNRATE,Unemployment Rate
838,6.9,UNRATE,Unemployment Rate
839,6.9,UNRATE,Unemployment Rate
840,7.0,UNRATE,Unemployment Rate
841,7.0,UNRATE,Unemployment Rate
842,7.3,UNRATE,Unemployment Rate
843,7.3,UNRATE,Unemployment Rate
844,7.4,UNRATE,Unemployment Rate
845,7.4,UNRATE,Unemployment Rate
846,7.4,UNRATE,Unemployment Rate
847,7.6,UNRATE,Unemployment Rate
848,7.8,UNRATE,Unemployment Rate
849,7.7,UNRATE,Unemployment Rate
850,7.6,UNRATE,Unemployment Rate
851,7.6,UNRATE,Unemployment Rate
852,7.3,UNRATE,Unemployment Rate
853,7.4,UNRATE,Unemployment Rate
854,7.4,UNRATE,Unemployment Rate
855,7.3,UNRATE,Unemployment Rate
856,7.1,UNRATE,Unemployment Rate
857,7.0,UNRATE,Unemployment Rate
858,7.1,UNRATE,Unemployment Rate
859,7.1,UNRATE,Unemployment Rate
860,7.0,UNRATE,Unemployment Rate
861,6.9,UNRATE,Unemployment Rate
862,6.8,UNRATE,Unemployment Rate
863,6.7,UNRATE,Unemployment Rate
864,6.8,UNRATE,Unemployment Rate
865,6.6,UNRATE,Unemployment Rate
866,6.5,UNRATE,Unemployment Rate
867,6.6,UNRATE,Unemployment Rate
868,6.6,UNRATE,Unemployment Rate
869,6.5,UNRATE,Unemployment Rate
870,6.4,UNRATE,Unemployment Rate
871,6.1,UNRATE,Unemployment Rate
872,6.1,UNRATE,Unemployment Rate
873,6.1,UNRATE,Unemployment Rate
874,6.0,UNRATE,Unemployment Rate
875,5.9,UNRATE,Unemployment Rate
876,5.8,UNRATE,Unemployment Rate
877,5.6,UNRATE,Unemployment Rate
878,5.5,UNRATE,Unemployment Rate
879,5.6,UNRATE,Unemployment Rate
880,5.4,UNRATE,Unemployment Rate
881,5.4,UNRATE,Unemployment Rate
882,5.8,UNRATE,Unemployment Rate
883,5.6,UNRATE,Unemployment Rate
884,5.6,UNRATE,Unemployment Rate
885,5.7,UNRATE,Unemployment Rate
886,5.7,UNRATE,Unemployment Rate
887,5.6,UNRATE,Unemployment Rate
888,5.5,UNRATE,Unemployment Rate
889,5.6,UNRATE,Unemployment Rate
890,5.6,UNRATE,Unemployment Rate
891,5.6,UNRATE,Unemployment Rate
892,5.5,UNRATE,Unemployment Rate
893,5.5,UNRATE,Unemployment Rate
894,5.6,UNRATE,Unemployment Rate
895,5.6,UNRATE,Unemployment Rate
896,5.3,UNRATE,Unemployment Rate
897,5.5,UNRATE,Unemployment Rate
898,5.1,UNRATE,Unemployment Rate
899,5.2,UNRATE,Unemployment Rate
900,5.2,UNRATE,Unemployment Rate
901,5.4,UNRATE,Unemployment Rate
902,5.4,UNRATE,Unemployment Rate
903,5.3,UNRATE,Unemployment Rate
904,5.2,UNRATE,Unemployment Rate
905,5.2,UNRATE,Unemployment Rate
906,5.1,UNRATE,Unemployment Rate
907,4.9,UNRATE,Unemployment Rate
908,5.0,UNRATE,Unemployment Rate
909,4.9,UNRATE,Unemployment Rate
910,4.8,UNRATE,Unemployment Rate
911,4.9,UNRATE,Unemployment Rate
912,4.7,UNRATE,Unemployment Rate
913,4.6,UNRATE,Unemployment Rate
914,4.7,UNRATE,Unemployment Rate
915,4.6,UNRATE,Unemployment Rate
916,4.6,UNRATE,Unemployment Rate
917,4.7,UNRATE,Unemployment Rate
918,4.3,UNRATE,Unemployment Rate
919,4.4,UNRATE,Unemployment Rate
920,4.5,UNRATE,Unemployment Rate
921,4.5,UNRATE,Unemployment Rate
922,4.5,UNRATE,Unemployment Rate
923,4.6,UNRATE,Unemployment Rate
924,4.5,UNRATE,Unemployment Rate
925,4.4,UNRATE,Unemployment Rate
926,4.4,UNRATE,Unemployment Rate
927,4.3,UNRATE,Unemployment Rate
928,4.4,UNRATE,Unemployment Rate
929,4.2,UNRATE,Unemployment Rate
930,4.3,UNRATE,Unemployment Rate
931,4.2,UNRATE,Unemployment Rate
932,4.3,UNRATE,Unemployment Rate
933,4.3,UNRATE,Unemployment Rate
934,4.2,UNRATE,Unemployment Rate
935,4.2,UNRATE,Unemployment Rate
936,4.1,UNRATE,Unemployment Rate
937,4.1,UNRATE,Unemployment Rate
938,4.0,UNRATE,Unemployment Rate
939,4.0,UNRATE,Unemployment Rate
940,4.1,UNRATE,Unemployment Rate
941,4.0,UNRATE,Unemployment Rate
942,3.8,UNRATE,Unemployment Rate
943,4.0,UNRATE,Unemployment Rate
944,4.0,UNRATE,Unemployment Rate
945,4.0,UNRATE,Unemployment Rate
946,4.1,UNRATE,Unemployment Rate
947,3.9,UNRATE,Unemployment Rate
948,3.9,UNRATE,Unemployment Rate
949,3.9,UNRATE,Unemployment Rate
950,3.9,UNRATE,Unemployment Rate
951,4.2,UNRATE,Unemployment Rate
952,4.2,UNRATE,Unemployment Rate
953,4.3,UNRATE,Unemployment Rate
954,4.4,UNRATE,Unemployment Rate
955,4.3,UNRATE,Unemployment Rate
956,4.5,UNRATE,Unemployment Rate
957,4.6,UNRATE,Unemployment Rate
958,4.9,UNRATE,Unemployment Rate
959,5.0,UNRATE,Unemployment Rate
960,5.3,UNRATE,Unemployment Rate
961,5.5,UNRATE,Unemployment Rate
962,5.7,UNRATE,Unemployment Rate
963,5.7,UNRATE,Unemployment Rate
964,5.7,UNRATE,Unemployment Rate
965,5.7,UNRATE,Unemployment Rate
966,5.9,UNRATE,Unemployment Rate
967,5.8,UNRATE,Unemployment Rate
968,5.8,UNRATE,Unemployment Rate
969,5.8,UNRATE,Unemployment Rate
970,5.7,UNRATE,Unemployment Rate
971,5.7,UNRATE,Unemployment Rate
972,5.7,UNRATE,Unemployment Rate
973,5.9,UNRATE,Unemployment Rate
974,6.0,UNRATE,Unemployment Rate
975,5.8,UNRATE,Unemployment Rate
976,5.9,UNRATE,Unemployment Rate
977,5.9,UNRATE,Unemployment Rate
978,6.0,UNRATE,Unemployment Rate
979,6.1,UNRATE,Unemployment Rate
980,6.3,UNRATE,Unemployment Rate
981,6.2,UNRATE,Unemployment Rate
982,6.1,UNRATE,Unemployment Rate
983,6.1,UNRATE,Unemployment Rate
984,6.0,UNRATE,Unemployment Rate
985,5.8,UNRATE,Unemployment Rate
986,5.7,UNRATE,Unemployment Rate
987,5.7,UNRATE,Unemployment Rate
988,5.6,UNRATE,Unemployment Rate
989,5.8,UNRATE,Unemployment Rate
990,5.6,UNRATE,Unemployment Rate
991,5.6,UNRATE,Unemployment Rate
992,5.6,UNRATE,Unemployment Rate
993,5.5,UNRATE,Unemployment Rate
994,5.4,UNRATE,Unemployment Rate
995,5.4,UNRATE,Unemployment Rate
996,5.5,UNRATE,Unemployment Rate
997,5.4,UNRATE,Unemployment Rate
998,5.4,UNRATE,Unemployment Rate
999,5.3,UNRATE,Unemployment Rate
1000,5.4,UNRATE,Unemployment Rate
1001,5.2,UNRATE,Unemployment Rate
1002,5.2,UNRATE,Unemployment Rate
1003,5.1,UNRATE,Unemployment Rate
1004,5.0,UNRATE,Unemployment Rate
1005,5.0,UNRATE,Unemployment Rate
1006,4.9,UNRATE,Unemployment Rate
1007,5.0,UNRATE,Unemployment Rate
1008,5.0,UNRATE,Unemployment Rate
1009,5.0,UNRATE,Unemployment Rate
1010,4.9,UNRATE,Unemployment Rate
1011,4.7,UNRATE,Unemployment Rate
1012,4.8,UNRATE,Unemployment Rate
1013,4.7,UNRATE,Unemployment Rate
1014,4.7,UNRATE,Unemployment Rate
1015,4.6,UNRATE,Unemployment Rate
1016,4.6,UNRATE,Unemployment Rate
1017,4.7,UNRATE,Unemployment Rate
1018,4.7,UNRATE,Unemployment Rate
1019,4.5,UNRATE,Unemployment Rate
1020,4.4,UNRATE,Unemployment Rate
1021,4.5,UNRATE,Unemployment Rate
1022,4.4,UNRATE,Unemployment Rate
1023,4.6,UNRATE,Unemployment Rate
1024,4.5,UNRATE,Unemployment Rate
1025,4.4,UNRATE,Unemployment Rate
1026,4.5,UNRATE,Unemployment Rate
1027,4.4,UNRATE,Unemployment Rate
1028,4.6,UNRATE,Unemployment Rate
1029,4.7,UNRATE,Unemployment Rate
1030,4.6,UNRATE,Unemployment Rate
1031,4.7,UNRATE,Unemployment Rate
1032,4.7,UNRATE,Unemployment Rate
1033,4.7,UNRATE,Unemployment Rate
1034,5.0,UNRATE,Unemployment Rate
1035,5.0,UNRATE,Unemployment Rate
1036,4.9,UNRATE,Unemployment Rate
1037,5.1,UNRATE,Unemployment Rate
1038,5.0,UNRATE,Unemployment Rate
1039,5.4,UNRATE,Unemployment Rate
1040,5.6,UNRATE,Unemployment Rate
1041,5.8,UNRATE,Unemployment Rate
1042,6.1,UNRATE,Unemployment Rate
1043,6.1,UNRATE,Unemployment Rate
1044,6.5,UNRATE,Unemployment Rate
1045,6.8,UNRATE,Unemployment Rate
1046,7.3,UNRATE,Unemployment Rate
1047,7.8,UNRATE,Unemployment Rate
1048,8.3,UNRATE,Unemployment Rate
1049,8.7,UNRATE,Unemployment Rate
1050,9.0,UNRATE,Unemployment Rate
1051,9.4,UNRATE,Unemployment Rate
1052,9.5,UNRATE,Unemployment Rate
1053,9.5,UNRATE,Unemployment Rate
1054,9.6,UNRATE,Unemployment Rate
1055,9.8,UNRATE,Unemployment Rate
1056,10.0,UNRATE,Unemployment Rate
1057,9.9,UNRATE,Unemployment Rate
1058,9.9,UNRATE,Unemployment Rate
1059,9.8,UNRATE,Unemployment Rate
1060,9.8,UNRATE,Unemployment Rate
1061,9.9,UNRATE,Unemployment Rate
1062,9.9,UNRATE,Unemployment Rate
1063,9.6,UNRATE,Unemployment Rate
1064,9.4,UNRATE,Unemployment Rate
1065,9.4,UNRATE,Unemployment Rate
1066,9.5,UNRATE,Unemployment Rate
1067,9.5,UNRATE,Unemployment Rate
1068,9.4,UNRATE,Unemployment Rate
1069,9.8,UNRATE,Unemployment Rate
1070,9.3,UNRATE,Unemployment Rate
1071,9.1,UNRATE,Unemployment Rate
1072,9.0,UNRATE,Unemployment Rate
1073,9.0,UNRATE,Unemployment Rate
1074,9.1,UNRATE,Unemployment Rate
1075,9.0,UNRATE,Unemployment Rate
1076,9.1,UNRATE,Unemployment Rate
1077,9.0,UNRATE,Unemployment Rate
1078,9.0,UNRATE,Unemployment Rate
1079,9.0,UNRATE,Unemployment Rate
1080,8.8,UNRATE,Unemployment Rate
1081,8.6,UNRATE,Unemployment Rate
1082,8.5,UNRATE,Unemployment Rate
1083,8.3,UNRATE,Unemployment Rate
1084,8.3,UNRATE,Unemployment Rate
1085,8.2,UNRATE,Unemployment Rate
1086,8.2,UNRATE,Unemployment Rate
1087,8.2,UNRATE,Unemployment Rate
1088,8.2,UNRATE,Unemployment Rate
1089,8.2,UNRATE,Unemployment Rate
1090,8.1,UNRATE,Unemployment Rate
1091,7.8,UNRATE,Unemployment Rate
1092,7.8,UNRATE,Unemployment Rate
1093,7.7,UNRATE,Unemployment Rate
1094,7.9,UNRATE,Unemployment Rate
1095,8.0,UNRATE,Unemployment Rate
1096,7.7,UNRATE,Unemployment Rate
1097,7.5,UNRATE,Unemployment Rate
1098,7.6,UNRATE,Unemployment Rate
1099,7.5,UNRATE,Unemployment Rate
1100,7.5,UNRATE,Unemployment Rate
1101,7.3,UNRATE,Unemployment Rate
1102,7.2,UNRATE,Unemployment Rate
1103,7.2,UNRATE,Unemployment Rate
1104,7.2,UNRATE,Unemployment Rate
1105,6.9,UNRATE,Unemployment Rate
1106,6.7,UNRATE,Unemployment Rate
1107,6.6,UNRATE,Unemployment Rate
1108,6.7,UNRATE,Unemployment Rate
1109,6.7,UNRATE,Unemployment Rate
1110,6.2,UNRATE,Unemployment Rate
1111,6.3,UNRATE,Unemployment Rate
1112,6.1,UNRATE,Unemployment Rate
1113,6.2,UNRATE,Unemployment Rate
1114,6.1,UNRATE,Unemployment Rate
1115,5.9,UNRATE,Unemployment Rate
1116,5.7,UNRATE,Unemployment Rate
1117,5.8,UNRATE,Unemployment Rate
1118,5.6,UNRATE,Unemployment Rate
1119,5.7,UNRATE,Unemployment Rate
1120,5.5,UNRATE,Unemployment Rate
1121,5.4,UNRATE,Unemployment Rate
1122,5.4,UNRATE,Unemployment Rate
1123,5.6,UNRATE,Unemployment Rate
1124,5.3,UNRATE,Unemployment Rate
1125,5.2,UNRATE,Unemployment Rate
1126,5.1,UNRATE,Unemployment Rate
1127,5.0,UNRATE,Unemployment Rate
1128,5.0,UNRATE,Unemployment Rate
1129,5.1,UNRATE,Unemployment Rate
1130,5.0,UNRATE,Unemployment Rate
1131,4.8,UNRATE,Unemployment Rate
1132,4.9,UNRATE,Unemployment Rate
1133,5.0,UNRATE,Unemployment Rate
1134,5.1,UNRATE,Unemployment Rate
1135,4.8,UNRATE,Unemployment Rate
1136,4.9,UNRATE,Unemployment Rate
1137,4.8,UNRATE,Unemployment Rate
1138,4.9,UNRATE,Unemployment Rate
1139,5.0,UNRATE,Unemployment Rate
1140,4.9,UNRATE,Unemployment Rate
1141,4.7,UNRATE,Unemployment Rate
1142,4.7,UNRATE,Unemployment Rate
1143,4.7,UNRATE,Unemployment Rate
1144,4.6,UNRATE,Unemployment Rate
1145,4.4,UNRATE,Unemployment Rate
1146,4.4,UNRATE,Unemployment Rate
1147,4.4,UNRATE,Unemployment Rate
1148,4.3,UNRATE,Unemployment Rate
1149,4.3,UNRATE,Unemployment Rate
1150,4.4,UNRATE,Unemployment Rate
1151,4.3,UNRATE,Unemployment Rate
1152,4.2,UNRATE,Unemployment Rate
1153,4.2,UNRATE,Unemployment Rate
1154,4.1,UNRATE,Unemployment Rate
1155,4.0,UNRATE,Unemployment Rate
1156,4.1,UNRATE,Unemployment Rate
1157,4.0,UNRATE,Unemployment Rate
1158,4.0,UNRATE,Unemployment Rate
1159,3.8,UNRATE,Unemployment Rate
1160,4.0,UNRATE,Unemployment Rate
1161,3.8,UNRATE,Unemployment Rate
1162,3.8,UNRATE,Unemployment Rate
1163,3.7,UNRATE,Unemployment Rate
1164,3.8,UNRATE,Unemployment Rate
1165,3.8,UNRATE,Unemployment Rate
1166,3.9,UNRATE,Unemployment Rate
1167,4.0,UNRATE,Unemployment Rate
1168,3.8,UNRATE,Unemployment Rate
1169,3.8,UNRATE,Unemployment Rate
1170,3.7,UNRATE,Unemployment Rate
1171,3.6,UNRATE,Unemployment Rate
1172,3.6,UNRATE,Unemployment Rate
1173,3.7,UNRATE,Unemployment Rate
1174,3.6,UNRATE,Unemployment Rate
1175,3.5,UNRATE,Unemployment Rate
1176,3.6,UNRATE,Unemployment Rate
1177,3.6,UNRATE,Unemployment Rate
1178,3.6,UNRATE,Unemployment Rate
1179,3.6,UNRATE,Unemployment Rate
1180,3.5,UNRATE,Unemployment Rate
1181,4.4,UNRATE,Unemployment Rate
1182,14.8,UNRATE,Unemployment Rate
1183,13.2,UNRATE,Unemployment Rate
1184,11.0,UNRATE,Unemployment Rate
1185,10.2,UNRATE,Unemployment Rate
1186,8.4,UNRATE,Unemployment Rate
1187,7.8,UNRATE,Unemployment Rate
1188,6.8,UNRATE,Unemployment Rate
1189,6.7,UNRATE,Unemployment Rate
1190,6.7,UNRATE,Unemployment Rate
1191,6.4,UNRATE,Unemployment Rate
1192,6.2,UNRATE,Unemployment Rate
1193,6.1,UNRATE,Unemployment Rate
1194,6.1,UNRATE,Unemployment Rate
1195,5.8,UNRATE,Unemployment Rate
1196,5.9,UNRATE,Unemployment Rate
1197,5.4,UNRATE,Unemployment Rate
1198,5.1,UNRATE,Unemployment Rate
1199,4.7,UNRATE,Unemployment Rate
1200,4.5,UNRATE,Unemployment Rate
1201,4.1,UNRATE,Unemployment Rate
1202,3.9,UNRATE,Unemployment Rate
1203,4.0,UNRATE,Unemployment Rate
1204,3.8,UNRATE,Unemployment Rate
1205,3.6,UNRATE,Unemployment Rate
1206,3.7,UNRATE,Unemployment Rate
1207,3.6,UNRATE,Unemployment Rate
1208,3.6,UNRATE,Unemployment Rate
1209,3.5,UNRATE,Unemployment Rate
1210,3.6,UNRATE,Unemployment Rate
1211,3.5,UNRATE,Unemployment Rate
1212,3.6,UNRATE,Unemployment Rate
1213,3.6,UNRATE,Unemployment Rate
1214,3.5,UNRATE,Unemployment Rate
1215,3.4,UNRATE,Unemployment Rate
1216,3.6,UNRATE,Unemployment Rate
1217,3.5,UNRATE,Unemployment Rate
1218,3.4,UNRATE,Unemployment Rate
1219,3.7,UNRATE,Unemployment Rate
1220,3.6,UNRATE,Unemployment Rate
1221,3.5,UNRATE,Unemployment Rate
1222,3.8,UNRATE,Unemployment Rate
1223,3.8,UNRATE,Unemployment Rate
1224,3.8,UNRATE,Unemployment Rate
1225,3.7,UNRATE,Unemployment Rate
1226,3.7,UNRATE,Unemployment Rate
1227,3.7,UNRATE,Unemployment Rate
1228,3.9,UNRATE,Unemployment Rate
1229,3.8,UNRATE,Unemployment Rate
1230,3.9,UNRATE,Unemployment Rate
1231,4.0,UNRATE,Unemployment Rate
1232,4.1,UNRATE,Unemployment Rate
1233,4.3,UNRATE,Unemployment Rate
1234,4.2,UNRATE,Unemployment Rate
1235,4.1,UNRATE,Unemployment Rate
1236,4.1,UNRATE,Unemployment Rate
1237,4.2,UNRATE,Unemployment Rate
1238,4.8654,INDPRO,Industrial Production
1239,4.6504,INDPRO,Industrial Production
1240,4.516,INDPRO,Industrial Production
1241,4.5966,INDPRO,Industrial Production
1242,4.6235,INDPRO,Industrial Production
1243,4.9192,INDPRO,Industrial Production
1244,5.2149,INDPRO,Industrial Production
1245,5.2955,INDPRO,Industrial Production
1246,5.188,INDPRO,Industrial Production
1247,5.1342,INDPRO,Industrial Production
1248,5.0536,INDPRO,Industrial Production
1249,5.1342,INDPRO,Industrial Production
1250,5.6181,INDPRO,Industrial Production
1251,5.6181,INDPRO,Industrial Production
1252,5.5106,INDPRO,Industrial Production
1253,5.2149,INDPRO,Industrial Production
1254,5.3493,INDPRO,Industrial Production
1255,5.403,INDPRO,Industrial Production
1256,5.2686,INDPRO,Industrial Production
1257,5.2955,INDPRO,Industrial Production
1258,5.1073,INDPRO,Industrial Production
1259,4.8923,INDPRO,Industrial Production
1260,4.4891,INDPRO,Industrial Production
1261,4.2203,INDPRO,Industrial Production
1262,3.9784,INDPRO,Industrial Production
1263,3.8977,INDPRO,Industrial Production
1264,3.7902,INDPRO,Industrial Production
1265,3.7902,INDPRO,Industrial Production
1266,3.8977,INDPRO,Industrial Production
1267,3.8708,INDPRO,Industrial Production
1268,3.8439,INDPRO,Industrial Production
1269,3.9784,INDPRO,Industrial Production
1270,4.0052,INDPRO,Industrial Production
1271,4.2472,INDPRO,Industrial Production
1272,4.1934,INDPRO,Industrial Production
1273,4.1665,INDPRO,Industrial Production
1274,4.3278,INDPRO,Industrial Production
1275,4.516,INDPRO,Industrial Production
1276,4.7579,INDPRO,Industrial Production
1277,4.5966,INDPRO,Industrial Production
1278,4.8385,INDPRO,Industrial Production
1279,5.0805,INDPRO,Industrial Production
1280,5.0805,INDPRO,Industrial Production
1281,4.9729,INDPRO,Industrial Production
1282,5.2417,INDPRO,Industrial Production
1283,5.5374,INDPRO,Industrial Production
